NAME,DATE,TGC ID,ACCESSION,AGE,COUNTRY OF ORIGIN,LOCATION,COUNTRY ISOLATED,TRAVEL ASSOCIATED,TRAVEL COUNTRY,STRAIN,PURPOSE OF SAMPLING,SOURCE,SYMPTOM STATUS,PROJECT ACCESSION,BIOSAMPLE,LAB,CONTACT,ACCURACY,PMID,LATITUDE,LONGITUDE
ERS3400593,2018,29999_5#80,ERR4325909,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB30334,SAMEA5596384,CHR,Senjuti Saha,1,33593966,23.684994,90.356331
343078_276146,2012,ERR2663969,ERR2663969,5m,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759557,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_221146,2010,ERR2663772,ERR2663772,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759360,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_281186,2008,ERR2663980,ERR2663980,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759568,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
9475_6_56_MalA53789_2009,2009,9475_6#56,ERR279153,Not Provided,Malawi,Blantyre,Malawi,No,Not Provided,A53789,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA1903882,MLW,Nick Feasey; Chisomo Msefula,4,25961941,-15.766,35.015
15250,Not Provided,SRR3049189,SRR3049189,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS1219811,PHE,Marie Chattaway,1,27069781,20.593684,78.96288
ERS1867217,2017,23733_3#45,ERR3804528,21,India,NA,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB14050,ERS1867217,SJB,Carl Britto,1,31665304,20.593684,78.96288
15251,2014,SRR3048978,SRR3048978,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS1219580,PHE,Marie Chattaway,1,27069781,20.593684,78.96288
2011751233,2012,16549_8#47,ERR1010133,3,Kenya,NA,Kenya,Not Provided,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB8666,NA,KEM,Rob Breiman,1,30504848,-0.023559,37.906193
9475_6_68_Mal1018617_2011,2011,9475_6#68,ERR279165,2,Malawi,Blantyre,Malawi,No,Not Provided,1018617,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA1903894,MLW,Nick Feasey; Chisomo Msefula,4,25961941,-15.766,35.015
9475_6_67_Mal1019806_2011,2011,9475_6#67,ERR279164,Not Provided,Malawi,Blantyre,Malawi,No,Not Provided,1019806,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA1903893,MLW,Nick Feasey; Chisomo Msefula,4,25961941,-15.766,35.015
9475_6_79_Mal1031581_2012,2012,9475_6#79,ERR279176,Not Provided,Malawi,Blantyre,Malawi,No,Not Provided,1031581,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA1903906,MLW,Nick Feasey; Chisomo Msefula,4,25961941,-15.766,35.015
2011731796,2012,16549_8#48,ERR1010134,7,Kenya,NA,Kenya,Not Provided,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB8666,NA,KEM,Rob Breiman,1,30504848,-0.023559,37.906193
9475_6_45_Mal1021624_2011,2011,9475_6#45,ERR279142,16,Malawi,Blantyre,Malawi,No,Not Provided,1021624,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA1903871,MLW,Nick Feasey; Chisomo Msefula,4,25961941,-15.766,35.015
10561_2_28_Nepnp101_2011,2011,10561_2#28,ERR357603,23,Nepal,Patan,Nepal,No,Not Provided,np101,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2149622,PAH,Abhilasha Karkey; Buddha Basnyat; Steve Baker,4,25961941,27.706,85.311
10209_5_27_LaoUI1059_2001,2001,10209_5#27,ERR340783,28,Laos,NA,Laos,No,Not Provided,UI1059,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2067818,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10540_1_17_Viedtc76_1994,1994,10540_1#17,ERR352614,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc76,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2160900,OCR,NA,1,25961941,14.058324,108.277199
311189_291186,2007,ERR2663583,ERR2663583,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759171,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10060_6_85_IraqH062640481_2006,2006,10060_6#85,ERR331382,Not Provided,Iraq,NA,United Kingdom,Yes,Iraq,H062640481,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2059693,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,25961941,33.223191,43.679291
311189_302103,2000,ERR2663593,ERR2663593,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759181,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
8447_8_13_FijMDUST85_2008,2008,8447_8#13,ERR204256,Not Provided,Fiji,NA,Fiji,No,Not Provided,MDUST85,Non Targeted [Routine diagnostics],Not Provided,Not Provided,ERP001718,SAMEA1572806,PAH,Mary Valcanis,1,25961941,-17.713371,178.065032
9475_6_94_MalD41342_2007,2007,9475_6#94,ERR279191,Not Provided,Malawi,Blantyre,Malawi,No,Not Provided,D41342,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA1903921,MLW,Nick Feasey; Chisomo Msefula,4,25961941,-15.766,35.015
11642_2_22_BanH10108318_2010,2010,11642_2#22,ERR422771,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H10108318,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228121,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
311189_292186,2007,ERR2663585,ERR2663585,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759173,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1867203,2017,23733_3#31,ERR3804548,35,India,NA,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB14050,ERS1867203,SJB,Carl Britto,1,31665304,20.593684,78.96288
311189_257103,2000,ERR2663526,ERR2663526,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759113,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10071_3_9_BanTY063_2012,2012,10071_3#9,ERR337985,13,Bangladesh,Chittagong,Bangladesh,No,Not Provided,TY063,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA1973193,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
01TY405,2010,ERR4133980,ERR4133980,4,Nepal,NA,Nepal,No,Not Provided,NA,Targeted [Other],Blood,Not Provided,PRJEB38255,ERS4552254,PAH,NA,1,33085725,28.394857,84.124008
01TY366,2010,ERR4133972,ERR4133972,9,Nepal,NA,Nepal,No,Not Provided,NA,Targeted [Other],Blood,Not Provided,PRJEB38255,ERS4552246,PAH,NA,1,33085725,28.394857,84.124008
14555_2_45_NigKanoC1360,2013,14555_2#45,ERR731388,Not Provided,Nigeria,Kano,Nigeria,No,Not Provided,C_1360,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB6352,SAMEA2603160,AKT,Stephen Obaro,4,27657909,12.0021794,8.5919561
gha200791,2011,16404_6#9,ERR984891,41,Ghana,NA,Ghana,Not Provided,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB8666,NA,KNU,Michael Owusu,1,30504848,7.946527,-1.023194
gha112792,2010,16404_4#47,ERR984749,10,Ghana,NA,Ghana,Not Provided,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB8666,NA,KNU,Michael Owusu,1,30504848,7.946527,-1.023194
gha400648,Not Provided,16404_5#29,ERR984820,Not Provided,Ghana,NA,Ghana,Not Provided,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB8666,NA,KNU,Michael Owusu,1,30504848,7.946527,-1.023194
13566_1_82_NigAbujaBH726,2013,13566_1#82,ERR657450,Not Provided,Nigeria,Abuja,Nigeria,No,Not Provided,BH_726,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB6352,SAMEA2603253,ZMC,Stephen Obaro,4,27657909,9.05,7.5
9475_6_85_MalA40201_2006,2006,9475_6#85,ERR279182,Not Provided,Malawi,Blantyre,Malawi,No,Not Provided,A40201,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA1903915,MLW,Nick Feasey; Chisomo Msefula,4,25961941,-15.766,35.015
sen00740,2012,16404_4#1,ERR984703,35,Senegal,NA,Senegal,Not Provided,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB8666,NA,IPD,Adama tall,1,30504848,14.497401,-14.452362
10071_3_85_IndoA127_2011,2011,10071_3#85,ERR338061,50,Indonesia,Borneo,Indonesia,No,Not Provided,A127,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2059203,PAH,Mochammad Hatta,4,25961941,1.079,114.581
10492_1_65_PNGMDUST355_1994,1994,10492_1#65,ERR352318,15,Papua New Guinea,NA,Australia,Yes,Papua New Guinea,MDUST355,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2154858,MDU,Mary Valcanis,1,25961941,-6.314993,143.95555
14555_2_58_NigAbujaPO1539,2010,14555_2#58,ERR731401,Not Provided,Nigeria,Abuja,Nigeria,No,Not Provided,PO_1539,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB6352,SAMEA2603184,ZMC,Stephen Obaro,4,27657909,9.05,7.5
14555_2_63_NigAbujaG953,2013,14555_2#63,ERR731406,Not Provided,Nigeria,Abuja,Nigeria,No,Not Provided,G_953,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB6352,SAMEA2603193,ZMC,Stephen Obaro,4,27657909,9.05,7.5
9953_5_58_IndoA395_2009,2009,9953_5#58,ERR326654,25,Indonesia,Borneo,Indonesia,No,Not Provided,A395,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2059363,PAH,Mochammad Hatta,4,25961941,1.079,114.581
M454,1939,9776_2#58,ERS203074,Not Provided,Not Provided,NA,Not Provided,Not Provided,Not Provided,NA,Targeted [Other],Not Provided,Not Provided,ERP001784,SAMEA2003057,MUR,Kate Baker,1,26411565,52.3555177,-1.1743197
10060_6_62_LaoUX229_2009,2009,10060_6#62,ERR331359,48,Laos,NA,Laos,No,Not Provided,UX229,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2055264,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10060_6_58_LaoUI5446_2004,2004,10060_6#58,ERR331355,17,Laos,Xam-Nua,Laos,No,Not Provided,UI5446,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2059685,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
9953_5_85_LaoLNT565_2008,2008,9953_5#85,ERR326681,6,Laos,NA,Laos,No,Not Provided,LNT565,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA1965836,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
